Ticker,Price,PE_Ratio,PB_Ratio,12M,18M,24M,36M,48M,60M,Momentum Score,average_cagr
RELIANCE,1392,23,3.2,19,18.5,18,17.5,17,16.5,84,17.8
TCS,3136,23,11.5,17,18,18.5,19,19.5,20,80,18.7
INFY,1516,24.3,7.1,17,18,18.5,19,19.5,20,82,18.7
HDFCBANK,2005,21.8,2.9,21,20,19,18,17,16,75,18.5
ICICIBANK,1477,20,3.2,16.5,16,15.5,15,14.5,14,70,15.3
ITC,409,14.8,7.3,18,18.5,19,19.5,20,20.5,86,19.3
LT,3443,21,4.2,10,12,13,15,16,18,78,14.0
SBIN,807,13,1.6,24,23,22,21,20,19,65,21.5
AXISBANK,1086,16,2,20,19,18,17,16,15,68,17.5
HINDUNILVR,2415,53.3,11.2,14,14.2,14.5,15,15.5,16,85,14.9
ASIANPAINT,2336,62.5,11.7,17,17.5,18,18.5,19,19.5,88,18.3
BAJFINANCE,914,32.6,6,16,17,18,19,20,21,90,18.5
KOTAKBANK,2125,19.1,2.7,20,19.5,19,18.5,18,17.5,76,18.8
BHARTIARTL,1938,33.4,9.7,19,18.5,18,18,18.5,19,79,18.5
MARUTI,12404,28,4.7,18.5,18,17.5,17,16.5,16,74,17.3
TITAN,3463,92.2,26.6,15,15.3,15.7,16.2,16.7,17.2,92,16.0
ULTRACEMCO,12250,52,4.7,16,16.3,16.6,17,17.5,18,87,16.9
WIPRO,259,22.4,2.8,17,18,18.5,19,19.5,20,73,18.7
SUNPHARMA,1699,34,5.8,14,14.5,15,15.5,16,16.5,77,15.3
NTPC,333,10.2,1.4,16,16,16,16,16,16,64,16.0
JSWSTEEL,890,16.2,2,19,19.5,20,20.5,21,21.5,60,20.3
TECHM,1490,20.2,3.6,15,15.3,15.5,15.7,16,16.2,81,15.6
ADANIENT,2550,140,18,14,14.5,15,15.5,16,16.5,89,15.3
NESTLEIND,2300,55,95,17.5,18,18.5,19,19.5,20,91,18.8
